"day","month","year","date","temp","cumDay","yearNumber"
16,7,1860,"16-07-1860",14.1,197,"2"
17,7,1860,"17-07-1860",14,198,"2"
18,7,1860,"18-07-1860",13.1,199,"2"
19,7,1860,"19-07-1860",12.9,200,"2"
20,7,1860,"20-07-1860",12.4,201,"2"
21,7,1860,"21-07-1860",11.4,202,"2"
22,7,1860,"22-07-1860",13.3,203,"2"
23,7,1860,"23-07-1860",14.3,204,"2"
24,7,1860,"24-07-1860",15.1,205,"2"
25,7,1860,"25-07-1860",17,206,"2"
26,7,1860,"26-07-1860",15,207,"2"
27,7,1860,"27-07-1860",14.4,208,"2"
28,7,1860,"28-07-1860",13.8,209,"2"
29,7,1860,"29-07-1860",14.1,210,"2"
30,7,1860,"30-07-1860",15.3,211,"2"
31,7,1860,"31-07-1860",16.9,212,"2"
1,8,1860,"01-08-1860",13.4,213,"2"
2,8,1860,"02-08-1860",14.3,214,"2"
3,8,1860,"03-08-1860",15.5,215,"2"
4,8,1860,"04-08-1860",15,216,"2"
5,8,1860,"05-08-1860",12.6,217,"2"
6,8,1860,"06-08-1860",13.8,218,"2"
7,8,1860,"07-08-1860",14.8,219,"2"
8,8,1860,"08-08-1860",15.8,220,"2"
9,8,1860,"09-08-1860",14,221,"2"
10,8,1860,"10-08-1860",13.3,222,"2"
11,8,1860,"11-08-1860",15.7,223,"2"
12,8,1860,"12-08-1860",14.7,224,"2"
13,8,1860,"13-08-1860",16.7,225,"2"
14,8,1860,"14-08-1860",14.6,226,"2"
15,8,1860,"15-08-1860",15.4,227,"2"
16,8,1860,"16-08-1860",15.8,228,"2"
17,8,1860,"17-08-1860",15.2,229,"2"
18,8,1860,"18-08-1860",15.3,230,"2"
19,8,1860,"19-08-1860",16.7,231,"2"
20,8,1860,"20-08-1860",17.2,232,"2"
21,8,1860,"21-08-1860",21.7,233,"2"
22,8,1860,"22-08-1860",17.8,234,"2"
23,8,1860,"23-08-1860",17.8,235,"2"
24,8,1860,"24-08-1860",19.4,236,"2"
25,8,1860,"25-08-1860",18.9,237,"2"
26,8,1860,"26-08-1860",18.3,238,"2"
27,8,1860,"27-08-1860",18.7,239,"2"
28,8,1860,"28-08-1860",16.3,240,"2"
29,8,1860,"29-08-1860",14.3,241,"2"
30,8,1860,"30-08-1860",15.6,242,"2"
31,8,1860,"31-08-1860",17,243,"2"
1,9,1860,"01-09-1860",16.6,244,"2"
2,9,1860,"02-09-1860",17.6,245,"2"
3,9,1860,"03-09-1860",16.9,246,"2"
4,9,1860,"04-09-1860",16.7,247,"2"
5,9,1860,"05-09-1860",18.9,248,"2"
6,9,1860,"06-09-1860",19.4,249,"2"
7,9,1860,"07-09-1860",21.7,250,"2"
8,9,1860,"08-09-1860",22.5,251,"2"
9,9,1860,"09-09-1860",24.9,252,"2"
10,9,1860,"10-09-1860",19.5,253,"2"
11,9,1860,"11-09-1860",12.8,254,"2"
12,9,1860,"12-09-1860",15.2,255,"2"
13,9,1860,"13-09-1860",19.1,256,"2"
14,9,1860,"14-09-1860",16.1,257,"2"
15,9,1860,"15-09-1860",17.6,258,"2"
16,9,1860,"16-09-1860",23.2,259,"2"
17,9,1860,"17-09-1860",15.2,260,"2"
18,9,1860,"18-09-1860",15.7,261,"2"
19,9,1860,"19-09-1860",19.4,262,"2"
20,9,1860,"20-09-1860",19.3,263,"2"
21,9,1860,"21-09-1860",14.4,264,"2"
22,9,1860,"22-09-1860",15.5,265,"2"
23,9,1860,"23-09-1860",16.7,266,"2"
24,9,1860,"24-09-1860",17,267,"2"
25,9,1860,"25-09-1860",18,268,"2"
26,9,1860,"26-09-1860",18.2,269,"2"
27,9,1860,"27-09-1860",18.7,270,"2"
28,9,1860,"28-09-1860",16.8,271,"2"
29,9,1860,"29-09-1860",17.3,272,"2"
30,9,1860,"30-09-1860",16.1,273,"2"
1,10,1860,"01-10-1860",24.7,274,"2"
2,10,1860,"02-10-1860",21.5,275,"2"
3,10,1860,"03-10-1860",15.7,276,"2"
4,10,1860,"04-10-1860",15,277,"2"
5,10,1860,"05-10-1860",16.5,278,"2"
6,10,1860,"06-10-1860",18.1,279,"2"
7,10,1860,"07-10-1860",22.5,280,"2"
8,10,1860,"08-10-1860",28.7,281,"2"
9,10,1860,"09-10-1860",22.7,282,"2"
10,10,1860,"10-10-1860",20,283,"2"
11,10,1860,"11-10-1860",20.6,284,"2"
12,10,1860,"12-10-1860",20,285,"2"
13,10,1860,"13-10-1860",20.3,286,"2"
14,10,1860,"14-10-1860",24.9,287,"2"
15,10,1860,"15-10-1860",20.9,288,"2"
16,10,1860,"16-10-1860",16.5,289,"2"
17,10,1860,"17-10-1860",18.4,290,"2"
18,10,1860,"18-10-1860",19.3,291,"2"
19,10,1860,"19-10-1860",19.1,292,"2"
20,10,1860,"20-10-1860",22.2,293,"2"
21,10,1860,"21-10-1860",18.2,294,"2"
22,10,1860,"22-10-1860",19.7,295,"2"
23,10,1860,"23-10-1860",21.8,296,"2"
24,10,1860,"24-10-1860",17.1,297,"2"
25,10,1860,"25-10-1860",18.4,298,"2"
26,10,1860,"26-10-1860",19.8,299,"2"
27,10,1860,"27-10-1860",19.9,300,"2"
28,10,1860,"28-10-1860",20.8,301,"2"
29,10,1860,"29-10-1860",19.8,302,"2"
30,10,1860,"30-10-1860",18.8,303,"2"
31,10,1860,"31-10-1860",17.8,304,"2"
1,11,1860,"01-11-1860",19.7,305,"2"
2,11,1860,"02-11-1860",24.3,306,"2"
3,11,1860,"03-11-1860",29.8,307,"2"
4,11,1860,"04-11-1860",22.8,308,"2"
5,11,1860,"05-11-1860",22.8,309,"2"
6,11,1860,"06-11-1860",19.3,310,"2"
7,11,1860,"07-11-1860",18.4,311,"2"
8,11,1860,"08-11-1860",19.6,312,"2"
9,11,1860,"09-11-1860",25.6,313,"2"
10,11,1860,"10-11-1860",19.4,314,"2"
11,11,1860,"11-11-1860",25.6,315,"2"
12,11,1860,"12-11-1860",19.6,316,"2"
13,11,1860,"13-11-1860",19.6,317,"2"
14,11,1860,"14-11-1860",20.1,318,"2"
15,11,1860,"15-11-1860",19.6,319,"2"
16,11,1860,"16-11-1860",17.1,320,"2"
17,11,1860,"17-11-1860",21.7,321,"2"
18,11,1860,"18-11-1860",17.2,322,"2"
19,11,1860,"19-11-1860",20.6,323,"2"
20,11,1860,"20-11-1860",21.7,324,"2"
21,11,1860,"21-11-1860",22.4,325,"2"
22,11,1860,"22-11-1860",22.8,326,"2"
23,11,1860,"23-11-1860",21.7,327,"2"
24,11,1860,"24-11-1860",21.4,328,"2"
25,11,1860,"25-11-1860",23.8,329,"2"
26,11,1860,"26-11-1860",20.2,330,"2"
27,11,1860,"27-11-1860",20.9,331,"2"
28,11,1860,"28-11-1860",23.4,332,"2"
29,11,1860,"29-11-1860",24,333,"2"
30,11,1860,"30-11-1860",23.3,334,"2"
1,12,1860,"01-12-1860",22.1,335,"2"
2,12,1860,"02-12-1860",27.9,336,"2"
3,12,1860,"03-12-1860",27.1,337,"2"
4,12,1860,"04-12-1860",24.7,338,"2"
5,12,1860,"05-12-1860",24,339,"2"
6,12,1860,"06-12-1860",22.1,340,"2"
7,12,1860,"07-12-1860",22.8,341,"2"
8,12,1860,"08-12-1860",23.7,342,"2"
9,12,1860,"09-12-1860",23.7,343,"2"
10,12,1860,"10-12-1860",22.1,344,"2"
11,12,1860,"11-12-1860",24.9,345,"2"
12,12,1860,"12-12-1860",21.2,346,"2"
13,12,1860,"13-12-1860",22.7,347,"2"
14,12,1860,"14-12-1860",23.3,348,"2"
15,12,1860,"15-12-1860",22.8,349,"2"
16,12,1860,"16-12-1860",20.5,350,"2"
17,12,1860,"17-12-1860",20.8,351,"2"
18,12,1860,"18-12-1860",21.4,352,"2"
19,12,1860,"19-12-1860",23.6,353,"2"
20,12,1860,"20-12-1860",23,354,"2"
21,12,1860,"21-12-1860",22.95,355,"2"
22,12,1860,"22-12-1860",20.9,356,"2"
23,12,1860,"23-12-1860",22.8,357,"2"
24,12,1860,"24-12-1860",23.6,358,"2"
25,12,1860,"25-12-1860",22.7,359,"2"
26,12,1860,"26-12-1860",22.1,360,"2"
27,12,1860,"27-12-1860",23.2,361,"2"
28,12,1860,"28-12-1860",23.3,362,"2"
29,12,1860,"29-12-1860",22.8,363,"2"
30,12,1860,"30-12-1860",24.2,364,"2"
31,12,1860,"31-12-1860",25.6,365,"2"
1,1,1861,"01-01-1861",24.2,1,"3"
2,1,1861,"02-01-1861",24.8,2,"3"
3,1,1861,"03-01-1861",24.1,3,"3"
4,1,1861,"04-01-1861",27.7,4,"3"
5,1,1861,"05-01-1861",20.4,5,"3"
6,1,1861,"06-01-1861",23.9,6,"3"
7,1,1861,"07-01-1861",24.7,7,"3"
8,1,1861,"08-01-1861",25,8,"3"
9,1,1861,"09-01-1861",24.4,9,"3"
10,1,1861,"10-01-1861",25.1,10,"3"
11,1,1861,"11-01-1861",25.6,11,"3"
12,1,1861,"12-01-1861",26.4,12,"3"
13,1,1861,"13-01-1861",20.6,13,"3"
14,1,1861,"14-01-1861",22.9,14,"3"
15,1,1861,"15-01-1861",23.8,15,"3"
16,1,1861,"16-01-1861",24.4,16,"3"
17,1,1861,"17-01-1861",24.3,17,"3"
18,1,1861,"18-01-1861",25.5,18,"3"
19,1,1861,"19-01-1861",24.8,19,"3"
20,1,1861,"20-01-1861",25.1,20,"3"
21,1,1861,"21-01-1861",31,21,"3"
22,1,1861,"22-01-1861",24.7,22,"3"
23,1,1861,"23-01-1861",22.6,23,"3"
24,1,1861,"24-01-1861",22,24,"3"
25,1,1861,"25-01-1861",22.4,25,"3"
26,1,1861,"26-01-1861",24.1,26,"3"
27,1,1861,"27-01-1861",25.9,27,"3"
28,1,1861,"28-01-1861",26.1,28,"3"
29,1,1861,"29-01-1861",29.9,29,"3"
30,1,1861,"30-01-1861",26.9,30,"3"
31,1,1861,"31-01-1861",28,31,"3"
1,2,1861,"01-02-1861",30.3,32,"3"
2,2,1861,"02-02-1861",26.7,33,"3"
3,2,1861,"03-02-1861",23.5,34,"3"
4,2,1861,"04-02-1861",26.3,35,"3"
5,2,1861,"05-02-1861",26.8,36,"3"
6,2,1861,"06-02-1861",29.4,37,"3"
7,2,1861,"07-02-1861",20.7,38,"3"
8,2,1861,"08-02-1861",19.3,39,"3"
9,2,1861,"09-02-1861",24.7,40,"3"
10,2,1861,"10-02-1861",28,41,"3"
11,2,1861,"11-02-1861",26.1,42,"3"
12,2,1861,"12-02-1861",21.2,43,"3"
13,2,1861,"13-02-1861",23.7,44,"3"
14,2,1861,"14-02-1861",25.2,45,"3"
15,2,1861,"15-02-1861",25.2,46,"3"
16,2,1861,"16-02-1861",29.8,47,"3"
17,2,1861,"17-02-1861",29.7,48,"3"
18,2,1861,"18-02-1861",28.9,49,"3"
19,2,1861,"19-02-1861",29.6,50,"3"
20,2,1861,"20-02-1861",33.3,51,"3"
21,2,1861,"21-02-1861",31.3,52,"3"
22,2,1861,"22-02-1861",24.1,53,"3"
23,2,1861,"23-02-1861",26.9,54,"3"
24,2,1861,"24-02-1861",24.3,55,"3"
25,2,1861,"25-02-1861",24.4,56,"3"
26,2,1861,"26-02-1861",24.7,57,"3"
27,2,1861,"27-02-1861",25.6,58,"3"
28,2,1861,"28-02-1861",25.4,59,"3"
1,3,1861,"01-03-1861",24.9,60,"3"
2,3,1861,"02-03-1861",25.6,61,"3"
3,3,1861,"03-03-1861",27.7,62,"3"
4,3,1861,"04-03-1861",35.6,63,"3"
5,3,1861,"05-03-1861",29.9,64,"3"
6,3,1861,"06-03-1861",26.1,65,"3"
7,3,1861,"07-03-1861",23.4,66,"3"
8,3,1861,"08-03-1861",22.4,67,"3"
9,3,1861,"09-03-1861",24.6,68,"3"
10,3,1861,"10-03-1861",26.7,69,"3"
11,3,1861,"11-03-1861",25.6,70,"3"
12,3,1861,"12-03-1861",25,71,"3"
13,3,1861,"13-03-1861",26.1,72,"3"
14,3,1861,"14-03-1861",25.2,73,"3"
15,3,1861,"15-03-1861",25.8,74,"3"
16,3,1861,"16-03-1861",26.1,75,"3"
17,3,1861,"17-03-1861",26.7,76,"3"
18,3,1861,"18-03-1861",26.5,77,"3"
19,3,1861,"19-03-1861",26.1,78,"3"
20,3,1861,"20-03-1861",33.6,79,"3"
21,3,1861,"21-03-1861",28.8,80,"3"
22,3,1861,"22-03-1861",23.2,81,"3"
23,3,1861,"23-03-1861",26.1,82,"3"
24,3,1861,"24-03-1861",36.1,83,"3"
25,3,1861,"25-03-1861",17.8,84,"3"
26,3,1861,"26-03-1861",19.8,85,"3"
27,3,1861,"27-03-1861",20.8,86,"3"
28,3,1861,"28-03-1861",20.6,87,"3"
29,3,1861,"29-03-1861",20.8,88,"3"
30,3,1861,"30-03-1861",23.2,89,"3"
31,3,1861,"31-03-1861",23.6,90,"3"
1,4,1861,"01-04-1861",23.9,91,"3"
2,4,1861,"02-04-1861",23.8,92,"3"
3,4,1861,"03-04-1861",18.3,93,"3"
4,4,1861,"04-04-1861",20.7,94,"3"
5,4,1861,"05-04-1861",25.3,95,"3"
6,4,1861,"06-04-1861",24.4,96,"3"
7,4,1861,"07-04-1861",28,97,"3"
8,4,1861,"08-04-1861",24.8,98,"3"
9,4,1861,"09-04-1861",21.9,99,"3"
10,4,1861,"10-04-1861",22.8,100,"3"
11,4,1861,"11-04-1861",23,101,"3"
12,4,1861,"12-04-1861",22.6,102,"3"
13,4,1861,"13-04-1861",22.3,103,"3"
14,4,1861,"14-04-1861",22.4,104,"3"
15,4,1861,"15-04-1861",23.7,105,"3"
16,4,1861,"16-04-1861",26.7,106,"3"
17,4,1861,"17-04-1861",20.9,107,"3"
18,4,1861,"18-04-1861",20.7,108,"3"
19,4,1861,"19-04-1861",18.1,109,"3"
20,4,1861,"20-04-1861",18.3,110,"3"
21,4,1861,"21-04-1861",16.1,111,"3"
22,4,1861,"22-04-1861",18.9,112,"3"
23,4,1861,"23-04-1861",16.3,113,"3"
24,4,1861,"24-04-1861",19.4,114,"3"
25,4,1861,"25-04-1861",16.3,115,"3"
26,4,1861,"26-04-1861",18.7,116,"3"
27,4,1861,"27-04-1861",20,117,"3"
28,4,1861,"28-04-1861",20.4,118,"3"
29,4,1861,"29-04-1861",20.2,119,"3"
30,4,1861,"30-04-1861",20.4,120,"3"
1,5,1861,"01-05-1861",23.2,121,"3"
2,5,1861,"02-05-1861",20.3,122,"3"
3,5,1861,"03-05-1861",16.4,123,"3"
4,5,1861,"04-05-1861",17.8,124,"3"
5,5,1861,"05-05-1861",19.6,125,"3"
6,5,1861,"06-05-1861",18.8,126,"3"
7,5,1861,"07-05-1861",19.6,127,"3"
8,5,1861,"08-05-1861",20.4,128,"3"
9,5,1861,"09-05-1861",19.9,129,"3"
10,5,1861,"10-05-1861",21.6,130,"3"
11,5,1861,"11-05-1861",20.3,131,"3"
12,5,1861,"12-05-1861",18.3,132,"3"
13,5,1861,"13-05-1861",19.3,133,"3"
14,5,1861,"14-05-1861",17.7,134,"3"
15,5,1861,"15-05-1861",15.5,135,"3"
16,5,1861,"16-05-1861",16.2,136,"3"
17,5,1861,"17-05-1861",17.2,137,"3"
18,5,1861,"18-05-1861",16.5,138,"3"
19,5,1861,"19-05-1861",17.8,139,"3"
20,5,1861,"20-05-1861",16.2,140,"3"
21,5,1861,"21-05-1861",18.1,141,"3"
22,5,1861,"22-05-1861",16.9,142,"3"
23,5,1861,"23-05-1861",15.6,143,"3"
24,5,1861,"24-05-1861",19.3,144,"3"
25,5,1861,"25-05-1861",13.7,145,"3"
26,5,1861,"26-05-1861",15.8,146,"3"
27,5,1861,"27-05-1861",13.9,147,"3"
28,5,1861,"28-05-1861",15.6,148,"3"
29,5,1861,"29-05-1861",14.4,149,"3"
30,5,1861,"30-05-1861",15.7,150,"3"
31,5,1861,"31-05-1861",14.7,151,"3"
1,6,1861,"01-06-1861",15.2,152,"3"
2,6,1861,"02-06-1861",15.4,153,"3"
3,6,1861,"03-06-1861",15.3,154,"3"
4,6,1861,"04-06-1861",15.3,155,"3"
5,6,1861,"05-06-1861",15.2,156,"3"
6,6,1861,"06-06-1861",13.7,157,"3"
7,6,1861,"07-06-1861",16.9,158,"3"
8,6,1861,"08-06-1861",16.4,159,"3"
9,6,1861,"09-06-1861",16.2,160,"3"
10,6,1861,"10-06-1861",17.1,161,"3"
11,6,1861,"11-06-1861",17.1,162,"3"
12,6,1861,"12-06-1861",16.4,163,"3"
13,6,1861,"13-06-1861",16.2,164,"3"
14,6,1861,"14-06-1861",18.7,165,"3"
15,6,1861,"15-06-1861",19,166,"3"
16,6,1861,"16-06-1861",16.7,167,"3"
17,6,1861,"17-06-1861",16.1,168,"3"
18,6,1861,"18-06-1861",18.9,169,"3"
19,6,1861,"19-06-1861",16.8,170,"3"
20,6,1861,"20-06-1861",17.4,171,"3"
21,6,1861,"21-06-1861",15.4,172,"3"
22,6,1861,"22-06-1861",15.3,173,"3"
23,6,1861,"23-06-1861",21.1,174,"3"
24,6,1861,"24-06-1861",20.2,175,"3"
25,6,1861,"25-06-1861",16.5,176,"3"
26,6,1861,"26-06-1861",14.5,177,"3"
27,6,1861,"27-06-1861",14.1,178,"3"
28,6,1861,"28-06-1861",18.7,179,"3"
29,6,1861,"29-06-1861",16.1,180,"3"
30,6,1861,"30-06-1861",16.5,181,"3"
1,7,1861,"01-07-1861",15.3,182,"3"
2,7,1861,"02-07-1861",18.1,183,"3"
3,7,1861,"03-07-1861",15.2,184,"3"
4,7,1861,"04-07-1861",14.1,185,"3"
5,7,1861,"05-07-1861",12.8,186,"3"
6,7,1861,"06-07-1861",12.7,187,"3"
7,7,1861,"07-07-1861",12.9,188,"3"
8,7,1861,"08-07-1861",10.6,189,"3"
9,7,1861,"09-07-1861",9.4,190,"3"
10,7,1861,"10-07-1861",14.6,191,"3"
11,7,1861,"11-07-1861",14.6,192,"3"
12,7,1861,"12-07-1861",14.8,193,"3"
13,7,1861,"13-07-1861",15.3,194,"3"
14,7,1861,"14-07-1861",14.4,195,"3"
15,7,1861,"15-07-1861",16.9,196,"3"
16,7,1861,"16-07-1861",15.1,197,"3"
17,7,1861,"17-07-1861",15.7,198,"3"
18,7,1861,"18-07-1861",13.8,199,"3"
19,7,1861,"19-07-1861",13.8,200,"3"
20,7,1861,"20-07-1861",14.9,201,"3"
21,7,1861,"21-07-1861",15,202,"3"
22,7,1861,"22-07-1861",16.8,203,"3"
23,7,1861,"23-07-1861",11.1,204,"3"
24,7,1861,"24-07-1861",10.2,205,"3"
25,7,1861,"25-07-1861",11.4,206,"3"
26,7,1861,"26-07-1861",13.9,207,"3"
27,7,1861,"27-07-1861",11.4,208,"3"
28,7,1861,"28-07-1861",12.9,209,"3"
29,7,1861,"29-07-1861",12.8,210,"3"
30,7,1861,"30-07-1861",13.8,211,"3"
31,7,1861,"31-07-1861",13.1,212,"3"
1,8,1861,"01-08-1861",13.9,213,"3"
2,8,1861,"02-08-1861",13.9,214,"3"
3,8,1861,"03-08-1861",13.8,215,"3"
4,8,1861,"04-08-1861",12.4,216,"3"
5,8,1861,"05-08-1861",12.1,217,"3"
6,8,1861,"06-08-1861",11.7,218,"3"
7,8,1861,"07-08-1861",11.6,219,"3"
8,8,1861,"08-08-1861",13.8,220,"3"
9,8,1861,"09-08-1861",14.6,221,"3"
10,8,1861,"10-08-1861",16.7,222,"3"
11,8,1861,"11-08-1861",17.3,223,"3"
12,8,1861,"12-08-1861",15.7,224,"3"
13,8,1861,"13-08-1861",16.1,225,"3"
14,8,1861,"14-08-1861",13.7,226,"3"
15,8,1861,"15-08-1861",12.8,227,"3"
16,8,1861,"16-08-1861",14.2,228,"3"
17,8,1861,"17-08-1861",14.2,229,"3"
18,8,1861,"18-08-1861",13.7,230,"3"
19,8,1861,"19-08-1861",16.1,231,"3"
20,8,1861,"20-08-1861",15.3,232,"3"
21,8,1861,"21-08-1861",17.4,233,"3"
22,8,1861,"22-08-1861",18.6,234,"3"
23,8,1861,"23-08-1861",19.6,235,"3"
24,8,1861,"24-08-1861",15.3,236,"3"
25,8,1861,"25-08-1861",14.8,237,"3"
26,8,1861,"26-08-1861",14.6,238,"3"
27,8,1861,"27-08-1861",14.8,239,"3"
28,8,1861,"28-08-1861",16.1,240,"3"
29,8,1861,"29-08-1861",17.1,241,"3"
30,8,1861,"30-08-1861",21.1,242,"3"
31,8,1861,"31-08-1861",15.5,243,"3"
1,9,1861,"01-09-1861",14.9,244,"3"
2,9,1861,"02-09-1861",17.8,245,"3"
3,9,1861,"03-09-1861",15.8,246,"3"
4,9,1861,"04-09-1861",14.4,247,"3"
5,9,1861,"05-09-1861",16.1,248,"3"
6,9,1861,"06-09-1861",16.4,249,"3"
7,9,1861,"07-09-1861",17.6,250,"3"
8,9,1861,"08-09-1861",17.8,251,"3"
9,9,1861,"09-09-1861",17.1,252,"3"
10,9,1861,"10-09-1861",21.8,253,"3"
11,9,1861,"11-09-1861",18.3,254,"3"
12,9,1861,"12-09-1861",20.6,255,"3"
13,9,1861,"13-09-1861",16.5,256,"3"
14,9,1861,"14-09-1861",17.7,257,"3"
15,9,1861,"15-09-1861",18.9,258,"3"
16,9,1861,"16-09-1861",17.9,259,"3"
17,9,1861,"17-09-1861",24,260,"3"
18,9,1861,"18-09-1861",19.8,261,"3"
19,9,1861,"19-09-1861",16.7,262,"3"
20,9,1861,"20-09-1861",17.3,263,"3"
21,9,1861,"21-09-1861",17.4,264,"3"
22,9,1861,"22-09-1861",18.2,265,"3"
23,9,1861,"23-09-1861",19.2,266,"3"
24,9,1861,"24-09-1861",16.9,267,"3"
25,9,1861,"25-09-1861",16.9,268,"3"
26,9,1861,"26-09-1861",20.4,269,"3"
27,9,1861,"27-09-1861",27.8,270,"3"
28,9,1861,"28-09-1861",21.6,271,"3"
29,9,1861,"29-09-1861",20.7,272,"3"
30,9,1861,"30-09-1861",30.7,273,"3"
1,10,1861,"01-10-1861",19.8,274,"3"
2,10,1861,"02-10-1861",30.7,275,"3"
3,10,1861,"03-10-1861",22.7,276,"3"
4,10,1861,"04-10-1861",23.5,277,"3"
5,10,1861,"05-10-1861",17.5,278,"3"
6,10,1861,"06-10-1861",18.3,279,"3"
7,10,1861,"07-10-1861",22.4,280,"3"
8,10,1861,"08-10-1861",26.1,281,"3"
9,10,1861,"09-10-1861",21.8,282,"3"
10,10,1861,"10-10-1861",22.7,283,"3"
11,10,1861,"11-10-1861",22.6,284,"3"
12,10,1861,"12-10-1861",16.7,285,"3"
13,10,1861,"13-10-1861",17.3,286,"3"
14,10,1861,"14-10-1861",18.9,287,"3"
15,10,1861,"15-10-1861",24.2,288,"3"
16,10,1861,"16-10-1861",30,289,"3"
17,10,1861,"17-10-1861",15.9,290,"3"
18,10,1861,"18-10-1861",18.3,291,"3"
19,10,1861,"19-10-1861",19.3,292,"3"
20,10,1861,"20-10-1861",20.9,293,"3"
21,10,1861,"21-10-1861",27.2,294,"3"
22,10,1861,"22-10-1861",33.8,295,"3"
23,10,1861,"23-10-1861",18.5,296,"3"
24,10,1861,"24-10-1861",21.9,297,"3"
25,10,1861,"25-10-1861",22.8,298,"3"
26,10,1861,"26-10-1861",19.4,299,"3"
27,10,1861,"27-10-1861",22.7,300,"3"
28,10,1861,"28-10-1861",26.9,301,"3"
29,10,1861,"29-10-1861",28.8,302,"3"
30,10,1861,"30-10-1861",28.3,303,"3"
31,10,1861,"31-10-1861",24.6,304,"3"
1,11,1861,"01-11-1861",27.9,305,"3"
2,11,1861,"02-11-1861",23.3,306,"3"
3,11,1861,"03-11-1861",18.7,307,"3"
4,11,1861,"04-11-1861",19.1,308,"3"
5,11,1861,"05-11-1861",20,309,"3"
6,11,1861,"06-11-1861",25.9,310,"3"
7,11,1861,"07-11-1861",18.6,311,"3"
8,11,1861,"08-11-1861",19.7,312,"3"
9,11,1861,"09-11-1861",22.2,313,"3"
10,11,1861,"10-11-1861",21.9,314,"3"
11,11,1861,"11-11-1861",25.2,315,"3"
12,11,1861,"12-11-1861",17.2,316,"3"
13,11,1861,"13-11-1861",18.4,317,"3"
14,11,1861,"14-11-1861",21.7,318,"3"
15,11,1861,"15-11-1861",23.1,319,"3"
16,11,1861,"16-11-1861",25.2,320,"3"
17,11,1861,"17-11-1861",27.4,321,"3"
18,11,1861,"18-11-1861",26.7,322,"3"
19,11,1861,"19-11-1861",26.5,323,"3"
20,11,1861,"20-11-1861",22.8,324,"3"
21,11,1861,"21-11-1861",23.3,325,"3"
22,11,1861,"22-11-1861",25.6,326,"3"
23,11,1861,"23-11-1861",19.6,327,"3"
24,11,1861,"24-11-1861",22.1,328,"3"
25,11,1861,"25-11-1861",22.1,329,"3"
26,11,1861,"26-11-1861",32.3,330,"3"
27,11,1861,"27-11-1861",20.5,331,"3"
28,11,1861,"28-11-1861",20.9,332,"3"
29,11,1861,"29-11-1861",21.8,333,"3"
30,11,1861,"30-11-1861",22.2,334,"3"
1,12,1861,"01-12-1861",23.2,335,"3"
2,12,1861,"02-12-1861",20.8,336,"3"
3,12,1861,"03-12-1861",28.1,337,"3"
4,12,1861,"04-12-1861",19.5,338,"3"
5,12,1861,"05-12-1861",20.6,339,"3"
6,12,1861,"06-12-1861",20.6,340,"3"
7,12,1861,"07-12-1861",33.1,341,"3"
8,12,1861,"08-12-1861",18.3,342,"3"
9,12,1861,"09-12-1861",20.3,343,"3"
10,12,1861,"10-12-1861",22.4,344,"3"
11,12,1861,"11-12-1861",18.6,345,"3"
12,12,1861,"12-12-1861",25.6,346,"3"
13,12,1861,"13-12-1861",28.8,347,"3"
14,12,1861,"14-12-1861",24.3,348,"3"
15,12,1861,"15-12-1861",21.7,349,"3"
16,12,1861,"16-12-1861",29.6,350,"3"
17,12,1861,"17-12-1861",32.1,351,"3"
18,12,1861,"18-12-1861",30.6,352,"3"
19,12,1861,"19-12-1861",26.1,353,"3"
20,12,1861,"20-12-1861",33.5,354,"3"
21,12,1861,"21-12-1861",25.4,355,"3"
22,12,1861,"22-12-1861",25.8,356,"3"
23,12,1861,"23-12-1861",28.8,357,"3"
24,12,1861,"24-12-1861",25.5,358,"3"
25,12,1861,"25-12-1861",28.1,359,"3"
26,12,1861,"26-12-1861",25.2,360,"3"
27,12,1861,"27-12-1861",26.4,361,"3"
28,12,1861,"28-12-1861",32.8,362,"3"
29,12,1861,"29-12-1861",20.9,363,"3"
30,12,1861,"30-12-1861",22.4,364,"3"
31,12,1861,"31-12-1861",22.2,365,"3"
1,1,1862,"01-01-1862",24.8,1,"4"
2,1,1862,"02-01-1862",26.2,2,"4"
3,1,1862,"03-01-1862",25.6,3,"4"
4,1,1862,"04-01-1862",23.9,4,"4"
5,1,1862,"05-01-1862",27.2,5,"4"
6,1,1862,"06-01-1862",29.9,6,"4"
7,1,1862,"07-01-1862",25.6,7,"4"
8,1,1862,"08-01-1862",23.3,8,"4"
9,1,1862,"09-01-1862",29.2,9,"4"
10,1,1862,"10-01-1862",29.4,10,"4"
11,1,1862,"11-01-1862",35.3,11,"4"
12,1,1862,"12-01-1862",25.3,12,"4"
13,1,1862,"13-01-1862",26.7,13,"4"
14,1,1862,"14-01-1862",32,14,"4"
15,1,1862,"15-01-1862",30,15,"4"
16,1,1862,"16-01-1862",36,16,"4"
17,1,1862,"17-01-1862",18.8,17,"4"
18,1,1862,"18-01-1862",24.8,18,"4"
19,1,1862,"19-01-1862",19.4,19,"4"
20,1,1862,"20-01-1862",22.5,20,"4"
21,1,1862,"21-01-1862",21.6,21,"4"
22,1,1862,"22-01-1862",25.2,22,"4"
23,1,1862,"23-01-1862",22.6,23,"4"
24,1,1862,"24-01-1862",21.3,24,"4"
25,1,1862,"25-01-1862",23.6,25,"4"
26,1,1862,"26-01-1862",24.2,26,"4"
27,1,1862,"27-01-1862",24.9,27,"4"
